"Date(UTC)","Value"
"9/3/2019 2:55:00 PM","49053"
"9/3/2019 2:56:00 PM","48748"
"9/3/2019 2:57:00 PM","48781"
"9/3/2019 2:58:00 PM","48588"
"9/3/2019 2:59:00 PM","48880"
"9/3/2019 3:00:00 PM","49980"
"9/3/2019 3:01:00 PM","49975"
"9/3/2019 3:02:00 PM","49720"
"9/3/2019 3:03:00 PM","49674"
"9/3/2019 3:04:00 PM","49912"
"9/3/2019 3:05:00 PM","50137"
"9/3/2019 3:06:00 PM","49609"
"9/3/2019 3:07:00 PM","49322"
"9/3/2019 3:08:00 PM","49283"
"9/3/2019 3:09:00 PM","48860"
"9/3/2019 3:10:00 PM","48806"
"9/3/2019 3:11:00 PM","48649"
"9/3/2019 3:12:00 PM","48402"
"9/3/2019 3:13:00 PM","48180"
"9/3/2019 3:14:00 PM","48257"
"9/3/2019 3:15:00 PM","48164"
"9/3/2019 3:16:00 PM","48061"
"9/3/2019 3:17:00 PM","48065"
"9/3/2019 3:18:00 PM","48333"
"9/3/2019 3:19:00 PM","48091"
"9/3/2019 3:20:00 PM","48436"
"9/3/2019 3:21:00 PM","48215"
"9/3/2019 3:22:00 PM","48229"
"9/3/2019 3:23:00 PM","48178"
"9/3/2019 3:24:00 PM","48335"
"9/3/2019 3:25:00 PM","48379"
"9/3/2019 3:26:00 PM","48576"
"9/3/2019 3:27:00 PM","48448"
"9/3/2019 3:28:00 PM","48547"
"9/3/2019 3:29:00 PM","48326"
"9/3/2019 3:30:00 PM","48314"
"9/3/2019 3:31:00 PM","48379"
"9/3/2019 3:32:00 PM","48388"
"9/3/2019 3:33:00 PM","48324"
"9/3/2019 3:34:00 PM","48346"
"9/3/2019 3:35:00 PM","48283"
"9/3/2019 3:36:00 PM","48506"
"9/3/2019 3:37:00 PM","48752"
"9/3/2019 3:38:00 PM","48689"
"9/3/2019 3:39:00 PM","48470"
"9/3/2019 3:40:00 PM","48663"
"9/3/2019 3:41:00 PM","48885"
"9/3/2019 3:42:00 PM","49137"
"9/3/2019 3:43:00 PM","49085"
"9/3/2019 3:44:00 PM","48907"
"9/3/2019 3:45:00 PM","48969"
"9/3/2019 3:46:00 PM","48829"
"9/3/2019 3:47:00 PM","48923"
"9/3/2019 3:48:00 PM","48664"
"9/3/2019 3:49:00 PM","48701"
"9/3/2019 3:50:00 PM","48781"
"9/3/2019 3:51:00 PM","48922"
"9/3/2019 3:52:00 PM","48524"
"9/3/2019 3:53:00 PM","48395"
"9/3/2019 3:54:00 PM","48781"
"9/3/2019 3:55:00 PM","48609"
"9/3/2019 3:56:00 PM","48858"
"9/3/2019 3:57:00 PM","48405"
"9/3/2019 3:58:00 PM","46096"
"9/3/2019 3:59:00 PM","46028"
"9/3/2019 4:00:00 PM","46125"
"9/3/2019 4:01:00 PM","46174"
"9/3/2019 4:02:00 PM","46185"
"9/3/2019 4:03:00 PM","46104"
"9/3/2019 4:04:00 PM","46428"
"9/3/2019 4:05:00 PM","46279"
"9/3/2019 4:06:00 PM","46238"
"9/3/2019 4:07:00 PM","46275"
"9/3/2019 4:08:00 PM","46585"
"9/3/2019 4:09:00 PM","46791"
"9/3/2019 4:10:00 PM","46715"
"9/3/2019 4:11:00 PM","46475"
"9/3/2019 4:12:00 PM","46746"
"9/3/2019 4:13:00 PM","46556"
"9/3/2019 4:14:00 PM","46864"
"9/3/2019 4:15:00 PM","47382"
"9/3/2019 4:16:00 PM","46776"
"9/3/2019 4:17:00 PM","46536"
"9/3/2019 4:18:00 PM","46744"
"9/3/2019 4:19:00 PM","46477"
"9/3/2019 4:20:00 PM","46580"
"9/3/2019 4:21:00 PM","46642"
"9/3/2019 4:22:00 PM","46435"
"9/3/2019 4:23:00 PM","46541"
"9/3/2019 4:24:00 PM","46320"
"9/3/2019 4:25:00 PM","46529"
"9/3/2019 4:26:00 PM","46296"
"9/3/2019 4:27:00 PM","46374"
"9/3/2019 4:28:00 PM","46507"
"9/3/2019 4:29:00 PM","46593"
"9/3/2019 4:30:00 PM","46580"
"9/3/2019 4:31:00 PM","46654"
"9/3/2019 4:32:00 PM","46774"
"9/3/2019 4:33:00 PM","46957"
"9/3/2019 4:34:00 PM","46814"
"9/3/2019 4:35:00 PM","46637"
"9/3/2019 4:36:00 PM","46525"
"9/3/2019 4:37:00 PM","46486"
"9/3/2019 4:38:00 PM","46379"
"9/3/2019 4:39:00 PM","46221"
"9/3/2019 4:40:00 PM","46285"
"9/3/2019 4:41:00 PM","46374"
"9/3/2019 4:42:00 PM","46293"
"9/3/2019 4:43:00 PM","46235"
"9/3/2019 4:44:00 PM","46158"
"9/3/2019 4:45:00 PM","46112"
"9/3/2019 4:46:00 PM","46190"
"9/3/2019 4:47:00 PM","46150"
"9/3/2019 4:48:00 PM","46231"
"9/3/2019 4:49:00 PM","46419"
"9/3/2019 4:50:00 PM","46058"
"9/3/2019 4:51:00 PM","46330"
"9/3/2019 4:52:00 PM","46260"
"9/3/2019 4:53:00 PM","46860"
"9/3/2019 4:54:00 PM","47003"
"9/3/2019 4:55:00 PM","46855"
"9/3/2019 4:56:00 PM","47199"
"9/3/2019 4:57:00 PM","46975"
"9/3/2019 4:58:00 PM","46737"
"9/3/2019 4:59:00 PM","46771"
"9/3/2019 5:00:00 PM","47032"
"9/3/2019 5:01:00 PM","46824"
"9/3/2019 5:02:00 PM","46826"
"9/3/2019 5:03:00 PM","47059"
"9/3/2019 5:04:00 PM","47336"
"9/3/2019 5:05:00 PM","47432"
"9/3/2019 5:06:00 PM","47629"
"9/3/2019 5:07:00 PM","47403"
"9/3/2019 5:08:00 PM","47100"
"9/3/2019 5:09:00 PM","46872"
"9/3/2019 5:10:00 PM","46799"
"9/3/2019 5:11:00 PM","46663"
"9/3/2019 5:12:00 PM","46640"
"9/3/2019 5:13:00 PM","46557"
"9/3/2019 5:14:00 PM","46607"
"9/3/2019 5:15:00 PM","46688"
"9/3/2019 5:16:00 PM","46476"
"9/3/2019 5:17:00 PM","46680"
"9/3/2019 5:18:00 PM","46428"
"9/3/2019 5:19:00 PM","46382"
"9/3/2019 5:20:00 PM","46563"
"9/3/2019 5:21:00 PM","46407"
"9/3/2019 5:22:00 PM","46745"
"9/3/2019 5:23:00 PM","46843"
"9/3/2019 5:24:00 PM","46862"
"9/3/2019 5:25:00 PM","46987"
"9/3/2019 5:26:00 PM","46607"
"9/3/2019 5:27:00 PM","46535"
"9/3/2019 5:28:00 PM","46565"
"9/3/2019 5:29:00 PM","46647"
"9/3/2019 5:30:00 PM","46593"
"9/3/2019 5:31:00 PM","46675"
"9/3/2019 5:32:00 PM","46546"
"9/3/2019 5:33:00 PM","46646"
"9/3/2019 5:34:00 PM","46506"
"9/3/2019 5:35:00 PM","46681"
"9/3/2019 5:36:00 PM","46854"
"9/3/2019 5:37:00 PM","46546"
"9/3/2019 5:38:00 PM","46624"
"9/3/2019 5:39:00 PM","46713"
"9/3/2019 5:40:00 PM","46596"
"9/3/2019 5:41:00 PM","46641"
"9/3/2019 5:42:00 PM","46423"
"9/3/2019 5:43:00 PM","46415"
"9/3/2019 5:44:00 PM","46491"
"9/3/2019 5:46:00 PM","45923"
"9/3/2019 5:47:00 PM","45880"
"9/3/2019 5:48:00 PM","45986"
"9/3/2019 5:49:00 PM","46096"
"9/3/2019 5:50:00 PM","46111"
"9/3/2019 5:51:00 PM","46029"
"9/3/2019 5:52:00 PM","45934"
"9/3/2019 5:53:00 PM","46036"
"9/3/2019 5:54:00 PM","45979"
"9/3/2019 5:55:00 PM","45965"
"9/3/2019 5:56:00 PM","45980"
"9/3/2019 5:57:00 PM","45998"
"9/3/2019 5:58:00 PM","46166"
"9/3/2019 5:59:00 PM","46035"
"9/3/2019 6:00:00 PM","46117"
"9/3/2019 6:01:00 PM","46498"
"9/3/2019 6:02:00 PM","46156"
"9/3/2019 6:03:00 PM","46066"
"9/3/2019 6:04:00 PM","46267"
"9/3/2019 6:05:00 PM","46045"
"9/3/2019 6:06:00 PM","46155"
"9/3/2019 6:07:00 PM","46260"
"9/3/2019 6:08:00 PM","46184"
"9/3/2019 6:09:00 PM","46112"
"9/3/2019 6:10:00 PM","46141"
"9/3/2019 6:11:00 PM","46077"
"9/3/2019 6:12:00 PM","46062"
"9/3/2019 6:13:00 PM","45996"
"9/3/2019 6:14:00 PM","46019"
"9/3/2019 6:15:00 PM","46036"
"9/3/2019 6:16:00 PM","46120"
"9/3/2019 6:17:00 PM","46114"
"9/3/2019 6:18:00 PM","46091"
"9/3/2019 6:19:00 PM","46233"
"9/3/2019 6:20:00 PM","46122"
"9/3/2019 6:21:00 PM","46200"
"9/3/2019 6:22:00 PM","46226"
"9/3/2019 6:23:00 PM","46211"
"9/3/2019 6:24:00 PM","46030"
"9/3/2019 6:25:00 PM","46215"
"9/3/2019 6:26:00 PM","46170"
"9/3/2019 6:27:00 PM","46077"
"9/3/2019 6:28:00 PM","46118"
"9/3/2019 6:29:00 PM","46058"
"9/3/2019 6:30:00 PM","46157"
"9/3/2019 6:31:00 PM","46226"
"9/3/2019 6:32:00 PM","46204"
"9/3/2019 6:33:00 PM","46134"
"9/3/2019 6:34:00 PM","46180"
"9/3/2019 6:35:00 PM","46113"
"9/3/2019 6:36:00 PM","46101"
"9/3/2019 6:37:00 PM","46153"
"9/3/2019 6:38:00 PM","46224"
"9/3/2019 6:39:00 PM","46110"
"9/3/2019 6:40:00 PM","46138"
"9/3/2019 6:41:00 PM","46090"
"9/3/2019 6:42:00 PM","46153"
"9/3/2019 6:43:00 PM","46113"
"9/3/2019 6:44:00 PM","46103"
"9/3/2019 6:45:00 PM","46073"
"9/3/2019 6:46:00 PM","46185"
"9/3/2019 6:47:00 PM","46172"
"9/3/2019 6:48:00 PM","46244"
"9/3/2019 6:49:00 PM","46204"
"9/3/2019 6:50:00 PM","46231"
"9/3/2019 6:51:00 PM","46271"
"9/3/2019 6:52:00 PM","46248"
"9/3/2019 6:53:00 PM","46246"
"9/3/2019 6:54:00 PM","46196"
"9/3/2019 6:55:00 PM","46109"
"9/3/2019 6:56:00 PM","46172"
"9/3/2019 6:57:00 PM","46254"
"9/3/2019 6:58:00 PM","46169"
"9/3/2019 6:59:00 PM","46172"
"9/3/2019 7:00:00 PM","46188"
"9/3/2019 7:01:00 PM","46398"
"9/3/2019 7:02:00 PM","46257"
"9/3/2019 7:03:00 PM","46357"
"9/3/2019 7:04:00 PM","46314"
"9/3/2019 7:05:00 PM","46333"
"9/3/2019 7:06:00 PM","46374"
"9/3/2019 7:07:00 PM","46507"
"9/3/2019 7:08:00 PM","46501"
"9/3/2019 7:09:00 PM","46404"
"9/3/2019 7:10:00 PM","46629"
"9/3/2019 7:11:00 PM","46840"
"9/3/2019 7:12:00 PM","46614"
"9/3/2019 7:13:00 PM","46644"
"9/3/2019 7:14:00 PM","46618"
"9/3/2019 7:15:00 PM","46510"
"9/3/2019 7:16:00 PM","46672"
"9/3/2019 7:17:00 PM","46630"
"9/3/2019 7:18:00 PM","46662"
"9/3/2019 7:19:00 PM","46536"
"9/3/2019 7:20:00 PM","46578"
"9/3/2019 7:21:00 PM","46568"
"9/3/2019 7:22:00 PM","46596"
"9/3/2019 7:23:00 PM","46558"
"9/3/2019 7:24:00 PM","46468"
"9/3/2019 7:25:00 PM","46493"
"9/3/2019 7:26:00 PM","46350"
"9/3/2019 7:27:00 PM","46388"
"9/3/2019 7:28:00 PM","46283"
"9/3/2019 7:29:00 PM","46191"
"9/3/2019 7:30:00 PM","46226"
"9/3/2019 7:31:00 PM","46390"
"9/3/2019 7:32:00 PM","46197"
"9/3/2019 7:33:00 PM","46182"
"9/3/2019 7:34:00 PM","46178"
"9/3/2019 7:35:00 PM","46197"
"9/3/2019 7:36:00 PM","46183"
"9/3/2019 7:37:00 PM","46124"
"9/3/2019 7:38:00 PM","46225"
"9/3/2019 7:39:00 PM","46140"
"9/3/2019 7:40:00 PM","46123"
"9/3/2019 7:41:00 PM","46301"
"9/3/2019 7:42:00 PM","46336"
"9/3/2019 7:43:00 PM","46190"
"9/3/2019 7:44:00 PM","46298"
"9/3/2019 7:45:00 PM","46250"
"9/3/2019 7:46:00 PM","46390"
"9/3/2019 7:47:00 PM","46235"
"9/3/2019 7:48:00 PM","46394"
"9/3/2019 7:49:00 PM","46325"
"9/3/2019 7:50:00 PM","46247"
"9/3/2019 7:51:00 PM","46308"
"9/3/2019 7:52:00 PM","46279"
"9/3/2019 7:53:00 PM","46219"
"9/3/2019 7:54:00 PM","46209"
"9/3/2019 7:55:00 PM","46251"
"9/3/2019 7:56:00 PM","46270"
"9/3/2019 7:57:00 PM","46228"
"9/3/2019 7:58:00 PM","46244"
"9/3/2019 7:59:00 PM","46206"
"9/3/2019 8:00:00 PM","46249"
"9/3/2019 8:01:00 PM","46268"
"9/3/2019 8:02:00 PM","46342"
"9/3/2019 8:03:00 PM","46500"
"9/3/2019 8:04:00 PM","46416"
"9/3/2019 8:05:00 PM","46479"
"9/3/2019 8:06:00 PM","46382"
"9/3/2019 8:07:00 PM","46466"
"9/3/2019 8:08:00 PM","46358"
"9/3/2019 8:09:00 PM","46464"
"9/3/2019 8:10:00 PM","46331"
"9/3/2019 8:11:00 PM","46450"
"9/3/2019 8:12:00 PM","46370"
"9/3/2019 8:13:00 PM","46418"
"9/3/2019 8:14:00 PM","46434"
"9/3/2019 8:15:00 PM","46474"
"9/3/2019 8:16:00 PM","46467"
"9/3/2019 8:17:00 PM","46481"
"9/3/2019 8:18:00 PM","46474"
"9/3/2019 8:19:00 PM","46336"
"9/3/2019 8:20:00 PM","46357"
"9/3/2019 8:21:00 PM","46523"
"9/3/2019 8:22:00 PM","46505"
"9/3/2019 8:23:00 PM","46475"
"9/3/2019 8:24:00 PM","46504"
"9/3/2019 8:25:00 PM","46441"
"9/3/2019 8:26:00 PM","46576"
"9/3/2019 8:27:00 PM","46758"
"9/3/2019 8:28:00 PM","46476"
"9/3/2019 8:29:00 PM","46738"
"9/3/2019 8:30:00 PM","46847"
"9/3/2019 8:31:00 PM","46852"
"9/3/2019 8:32:00 PM","46987"
"9/3/2019 8:33:00 PM","46777"
"9/3/2019 8:34:00 PM","46749"
"9/3/2019 8:35:00 PM","46748"
"9/3/2019 8:36:00 PM","46757"
"9/3/2019 8:37:00 PM","46810"
"9/3/2019 8:38:00 PM","46750"
"9/3/2019 8:39:00 PM","46707"
"9/3/2019 8:40:00 PM","46566"
"9/3/2019 8:41:00 PM","46657"
"9/3/2019 8:42:00 PM","46737"
"9/3/2019 8:43:00 PM","46668"
"9/3/2019 8:44:00 PM","46675"
"9/3/2019 8:45:00 PM","46665"
"9/3/2019 8:46:00 PM","46617"
"9/3/2019 8:47:00 PM","46568"
"9/3/2019 8:48:00 PM","46534"
"9/3/2019 8:49:00 PM","46581"
"9/3/2019 8:50:00 PM","46607"
"9/3/2019 8:51:00 PM","46730"
"9/3/2019 8:52:00 PM","46731"
"9/3/2019 8:53:00 PM","46707"
"9/3/2019 8:54:00 PM","46681"
"9/3/2019 8:55:00 PM","46692"
"9/3/2019 8:56:00 PM","46684"
"9/3/2019 8:57:00 PM","46722"
"9/3/2019 8:58:00 PM","46605"
"9/3/2019 8:59:00 PM","46764"
"9/3/2019 9:00:00 PM","46743"
"9/3/2019 9:01:00 PM","46741"
"9/3/2019 9:02:00 PM","46737"
"9/3/2019 9:03:00 PM","46761"
"9/3/2019 9:04:00 PM","46681"
"9/3/2019 9:05:00 PM","46654"
"9/3/2019 9:06:00 PM","46692"
"9/3/2019 9:07:00 PM","46693"
"9/3/2019 9:08:00 PM","46614"
"9/3/2019 9:09:00 PM","46733"
"9/3/2019 9:10:00 PM","46614"
"9/3/2019 9:11:00 PM","46709"
"9/3/2019 9:12:00 PM","46753"
"9/3/2019 9:13:00 PM","46617"
"9/3/2019 9:14:00 PM","46529"
"9/3/2019 9:15:00 PM","46561"
"9/3/2019 9:16:00 PM","46526"
"9/3/2019 9:17:00 PM","46556"
"9/3/2019 9:18:00 PM","46467"
"9/3/2019 9:19:00 PM","46432"
"9/3/2019 9:20:00 PM","46434"
"9/3/2019 9:21:00 PM","46414"
"9/3/2019 9:22:00 PM","46411"
"9/3/2019 9:23:00 PM","46407"
"9/3/2019 9:24:00 PM","46460"
"9/3/2019 9:25:00 PM","46374"
"9/3/2019 9:26:00 PM","46439"
"9/3/2019 9:27:00 PM","46341"
"9/3/2019 9:28:00 PM","46364"
"9/3/2019 9:29:00 PM","46332"
"9/3/2019 9:30:00 PM","46407"
"9/3/2019 9:31:00 PM","46345"
"9/3/2019 9:32:00 PM","46589"
"9/3/2019 9:33:00 PM","46411"
"9/3/2019 9:34:00 PM","46497"
"9/3/2019 9:35:00 PM","46519"
"9/3/2019 9:36:00 PM","46471"
"9/3/2019 9:37:00 PM","46515"
"9/3/2019 9:38:00 PM","46471"
"9/3/2019 9:39:00 PM","46659"
"9/3/2019 9:40:00 PM","46670"
"9/3/2019 9:41:00 PM","46508"
"9/3/2019 9:42:00 PM","46437"
"9/3/2019 9:43:00 PM","46479"
"9/3/2019 9:44:00 PM","46461"
"9/3/2019 9:45:00 PM","46499"
"9/3/2019 9:46:00 PM","46452"
"9/3/2019 9:47:00 PM","46406"
"9/3/2019 9:48:00 PM","46395"
"9/3/2019 9:49:00 PM","46472"
"9/3/2019 9:50:00 PM","46590"
"9/3/2019 9:51:00 PM","46567"
"9/3/2019 9:52:00 PM","46666"
"9/3/2019 9:53:00 PM","46621"
"9/3/2019 9:54:00 PM","46533"
"9/3/2019 9:55:00 PM","46566"
"9/3/2019 9:56:00 PM","46725"
"9/3/2019 9:57:00 PM","46928"
"9/3/2019 9:58:00 PM","46711"
"9/3/2019 9:59:00 PM","46648"
"9/3/2019 10:00:00 PM","46722"
"9/3/2019 10:01:00 PM","46769"
"9/3/2019 10:02:00 PM","46758"
"9/3/2019 10:03:00 PM","46738"
"9/3/2019 10:04:00 PM","46668"
"9/3/2019 10:05:00 PM","46717"
"9/3/2019 10:06:00 PM","46928"
"9/3/2019 10:07:00 PM","46999"
"9/3/2019 10:08:00 PM","46931"
"9/3/2019 10:09:00 PM","46762"
"9/3/2019 10:10:00 PM","46698"
"9/3/2019 10:11:00 PM","46648"
"9/3/2019 10:12:00 PM","46730"
"9/3/2019 10:13:00 PM","46721"
"9/3/2019 10:14:00 PM","46693"
"9/3/2019 10:15:00 PM","46735"
"9/3/2019 10:16:00 PM","46863"
"9/3/2019 10:17:00 PM","46820"
"9/3/2019 10:18:00 PM","46861"
"9/3/2019 10:19:00 PM","46908"
"9/3/2019 10:20:00 PM","46859"
"9/3/2019 10:21:00 PM","47006"
"9/3/2019 10:22:00 PM","47181"
"9/3/2019 10:23:00 PM","46915"
"9/3/2019 10:24:00 PM","47122"
"9/3/2019 10:25:00 PM","47186"
"9/3/2019 10:26:00 PM","47079"
"9/3/2019 10:27:00 PM","47091"
"9/3/2019 10:28:00 PM","46993"
"9/3/2019 10:29:00 PM","46947"
"9/3/2019 10:30:00 PM","46879"
"9/3/2019 10:31:00 PM","46992"
"9/3/2019 10:32:00 PM","47019"
"9/3/2019 10:33:00 PM","46934"
"9/3/2019 10:34:00 PM","46884"
"9/3/2019 10:35:00 PM","47089"
"9/3/2019 10:36:00 PM","47072"
"9/3/2019 10:37:00 PM","46997"
"9/3/2019 10:38:00 PM","47173"
"9/3/2019 10:39:00 PM","46991"
"9/3/2019 10:40:00 PM","47015"
"9/3/2019 10:41:00 PM","47104"
"9/3/2019 10:42:00 PM","47073"
"9/3/2019 10:43:00 PM","47176"
"9/3/2019 10:44:00 PM","47318"
"9/3/2019 10:45:00 PM","47224"
"9/3/2019 10:46:00 PM","47447"
